source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,Shocking--over 92% of France--who just elected a socialist for its new PM--want @BarackObama re-elected http://t.co/6emqKVhx,06-14-2012 18:13:31,135,16,false,213333361794613249
TwitLonger Beta,Today both @BarackObama and @MittRomney are giving speeches on their economic policies in Ohio. The choice is (cont) http://t.co/7sVT1dDY,06-14-2012 17:04:18,25,7,false,213315941805723648
Twitter Web Client,SCARY-$6T in debt and $1T annual budget deficits later @BarackObama is asking for more time to fix the economy http://t.co/Wp4ozvQx,06-13-2012 19:56:32,123,18,false,212996896908787712
Twitter Web Client,Thanks to @BarackObama rejecting the Keystone XL pipeline China has become Canada's biggest oil consumer. China is laughing at us!,06-13-2012 18:41:31,350,32,false,212978018539417600
Twitter Web Client,Sad.@BarackObama has already exempted major oil importers on Iranian sanctions and is negotiating a waiver with China.http://nyti.ms/KAOnVq,06-12-2012 19:36:21,74,6,false,212629431397781504
Twitter Web Client,Scary--Americans private wealth fell 40% from 2007-2010 http://t.co/WoEWPYj5  But @BarackObama thinks the private economy is "doing fine.",06-12-2012 19:12:37,216,14,false,212623459560329216
Twitter Web Client,Last Friday's gaffe by @BarackObama claiming that the private sector "is doing fine" is illustrative.Everything to him revolves around gov't,06-11-2012 17:34:01,71,11,false,212236255138807809
Twitter Web Client,Typical--@BarackObama's Press Secretary deflects any criticism of Obama's constant celebrity visits by attacking me. My great honor.,06-08-2012 20:35:03,67,15,false,211194652106309632
Twitter Web Client,Now @BarackObama is telling @MittRomney how to control his own assets. http://t.co/01OoawRJ  Obama is consumed by class warfare.,06-08-2012 20:14:58,79,10,false,211189598578155521
Twitter Web Client,Shock--even more @BarackObama solar corruption. @VPBiden's chief of staff's firm got biggest DOE loan. http://t.co/DHDYkWB2,06-07-2012 19:09:16,72,7,false,210810676317396992
Twitter Web Client,Greece's financial calamity should serve as a warning. @BarackObama's massive deficit spending is unsustainable.,06-07-2012 18:12:10,107,18,false,210796306719981568
Twitter Web Client,How foolish did @davidaxelrod look yesterday trying to rationalize why @BarackObama accepts donations from Bain? http://t.co/1qJRbcBY,06-07-2012 17:40:03,101,9,false,210788222199005184
Twitter Web Client,Why is @BarackObama spending millions to try and hide his records? He is the least transparent President--ever--and he ran on transparency.,06-06-2012 17:31:46,316,59,false,210423753388208128
TwitLonger Beta,Obama was very disloyal to Wisconsin Democrats. @BarackObama never showed up to help them even though he (cont) http://t.co/2c3kW42h,06-06-2012 14:21:45,70,7,false,210375930747695105
Twitter Web Client,China's best friend @BarackObama wants to cut the US fleet down to 230 ships the lowest level since WWI.http://bit.ly/Mvg74D,06-05-2012 20:10:00,165,16,false,210101183690457088
Twitter Web Client,While @BarackObama spends recklessly on domestic projects he is hollowing out our military with over $487B in cuts http://t.co/y9zraGZt,06-05-2012 19:35:49,110,16,false,210092582737424384
Twitter Web Client,In some ways it is sad. We all wanted @BarackObama to succeed. It's not worked out that way.,06-04-2012 19:20:05,177,36,false,209726234668703744
Twitter Web Client,The real war on women. Under @BarackObama 766000 more women are unemployed from when he took office http://t.co/GOkfL9sQ,06-04-2012 18:57:11,269,64,false,209720470902280192
Twitter Web Client,My @foxandfriends interview discussing #MissUSA Olivia Culpo the job numbers &amp; the waste of the Obama stimulus http://t.co/sF4a0ZFQ,06-04-2012 16:22:10,15,8,false,209681462029586432
Twitter Web Client,Now the @BarackObama campaign is fundraising off of me. I should get a tax rebate! http://t.co/E3tR9S8r,06-01-2012 20:34:49,55,9,false,208657879669022720
Twitter Web Client,Waste! The CBO now estimates that @BarackObama's stimulus cost $831B and a ridicuous $4.1M per job created http://t.co/acb1EiXg,06-01-2012 20:31:39,247,27,false,208657081027403776
Twitter Web Client,Now @BarackObama is telling donors he will need to 'revisit' healthcare in his 2nd term  http://t.co/h2xe7VHT,06-01-2012 20:14:49,94,5,false,208652844180582400
Twitter Web Client,Over $1T in annual deficit spending and adding over $6T to the debt for what? May jobless numbers are horrendous. The great Obama recovery.,06-01-2012 18:21:12,373,214,false,208624252230963200
Twitter Web Client,US job cuts jumped 53% in May from Aprilhttp://t.co/mdCXy9VJ  This is the Obama recovery?,05-31-2012 20:26:36,129,17,false,208293422543536128
Twitter Web Client,Pathetic! Since @GovWalker is going to win the recall @BarackObama is trying to disown the endorsement of Tom Barrett http://t.co/P6cwj6Dp,05-31-2012 19:27:29,109,13,false,208278544634228737
Twitter Web Client,Does anyone believe that @BarackObama did not fully write or review the 1991 publisher booklet?,05-31-2012 18:18:27,53,9,false,208261171269210112
Twitter Web Client,When will @davidaxelrod realize he is on a fool's errand trying to defend @BarackObama's ineptitude?,05-31-2012 18:02:17,84,12,false,208257102869835778
Twitter Web Client,It was an honor to be with @MittRomney the night he clinched the nomination. He will defeat @BarackObama and be a tremendous POTUS.,05-30-2012 20:29:30,148,31,false,207931763647971328
Twitter Web Client,How ironic that @BarackObama's campaign would call me a charlatan. Have they looked at their boss's record?,05-30-2012 20:17:27,184,26,false,207928730268606465
TwitLonger Beta,The @BarackObama campaign keeps highlighting a web video of John McCain being nice &amp; respectful. I'll bet John (cont) http://t.co/uTkqPOQv,05-30-2012 19:34:04,18,3,false,207917815779430401
Twitter Web Client,My @CNN interview with @wolfblitzercnn where I discuss @BarackObama's 'birth certificate' and why @CNN has low ratings http://t.co/PQwR5XUh,05-30-2012 18:52:30,107,37,false,207907352412831744
Twitter Web Client,Scary--America would have had to pay all its GDP to the government to cover @BarackObama's real 2011 budget deficit http://t.co/loar8BD6,05-30-2012 18:43:01,108,11,false,207904968538206208
TwitLonger Beta,In his own words @BarackObama "was born in Kenya and raised in Indonesia and Hawaii." This statement was made (cont) http://t.co/nIsSypv9,05-30-2012 18:13:31,436,107,false,207897542971752448
Twitter Web Client,Rush is right. @limbaugh and I have both created more jobs than @BarackObama...in fact far more jobs!,05-30-2012 17:22:45,272,37,false,207884765616013313
Twitter Web Client,I want to see @BarackObama's college records to see how he listed his place of birth in the application.,05-30-2012 16:44:03,515,135,false,207875027008368640
Twitter Web Client,Reverend Wright was dumped like a dog by @BarackObama--he can't be feeling too good.,05-30-2012 16:03:56,67,13,false,207864933373849601
Twitter Web Client,Perhaps @BarackObama's biggest shortcoming as President is he failed to unite the country.,05-30-2012 15:49:12,177,23,false,207861226779328512
Twitter Web Client,Pres @BarackObama expects @MittRomney to play nice like @SenJohnMcCain--it's not going to happen &amp; the result is going to be much different.,05-30-2012 15:31:04,141,25,false,207856661191344129
Twitter Web Client,So @BarackObama will attack @MittRomney's career at Bain Capital but won't return donations from Bain executives http://t.co/kXrifY31,05-29-2012 20:13:56,233,26,false,207565458109509632
Twitter Web Client,Unsustainable- @BarackObama has increased total federal budget outlays by over 24% during his term http://t.co/Lc7Qn9ei He loves debt.,05-29-2012 20:04:39,188,23,false,207563123270500352
Twitter Web Client,Now @BarackObama has decided there are 5 million Palestinian refugees http://t.co/iAOgMPI1  He always goes against @Israel's interest.,05-29-2012 19:57:09,126,14,false,207561234428604416
Twitter Web Client,In '08 @BarackObama said that Bush adding $4T to the debt was unpatriotic.http://bit.ly/pEd2Ww @BarackObama has already added $6T.,05-29-2012 18:54:01,438,45,false,207545348581896192
TwitLonger Beta,.@BarackObama is practically begging @MittRomney to disavow the place of birth movement he is afraid of it and (cont) http://t.co/eHvjlV0S,05-29-2012 15:37:14,145,19,false,207495823750205440
Twitter Web Client,HYPOCRITE! Long before @BarackObama called the Tea Party 'teabaggers' he dressed as a revolutionary in a Hyde Park rallyhttp://bit.ly/LqIha7,05-24-2012 19:59:48,85,20,false,205749963223863297
Twitter Web Client,Egypt is going the exact opposite of what it was. They will soon be very strongly against Israel. Thanks President Obama. @BarackObama,05-24-2012 18:53:54,222,24,false,205733378123771904
Twitter Web Client,My @Newsmax_Media interview discussing OPEC US gas resources @MittRomney and running a campaign against @BarackObama http://t.co/kVgkaCuO,05-24-2012 18:38:25,15,4,false,205729482919772161
Twitter Web Client,Interesting.@BarackObama's 1981 transfer class to Columbia "declined" in "quality" according to the Columbia Spectator http://t.co/9ypDUY7v,05-23-2012 20:09:18,65,13,false,205389967432757249
TwitLonger Beta,Capitalism doesn't guarantee success only a chance to succeed. The community organizer @BarackObama doesn't (cont) http://t.co/B3UEvZFy,05-23-2012 19:43:46,155,23,false,205383539284393984
Twitter Web Client,Disaster! The @BarackObama tax hikes set for 2013 are going "to throw us back into a recession" according to the CBO http://t.co/DnIZD13r,05-23-2012 18:21:47,161,17,false,205362910103482369
Twitter Web Client,The @BarackObama administration is pressuring contractors to fix job loss estimates from environmental regulations http://t.co/VOu2MZm1,05-22-2012 22:07:47,87,15,false,205057394588401664
TwitLonger Beta,I wonder if @BarackObama ever applied to Occidental Columbia or Harvard as a foreign student. When can we see (cont) http://t.co/HXsveYBa,05-22-2012 20:34:53,201,23,false,205034016716496897
TwitLonger Beta,The Republicans should use everything against @BarackObama--just as @BarackObama is going to use everything (cont) http://t.co/F9KCD01E,05-22-2012 20:17:43,98,7,false,205029696923123712
Twitter Web Client,China is now given preference to buy US debt by going directly to Treasury. I don't believe @BarackObama knows that he selling us out.,05-22-2012 19:41:12,167,13,false,205020507781865472
Twitter Web Client,I am a registered Republican. http://t.co/UuoXEU8V With @MittRomney as the nominee we can defeat @BarackObama.,05-22-2012 19:01:02,107,27,false,205010399135940609
Twitter Web Client,My @SquawkCNBC interview discussing why I don't own Facebook stock and running a tough campaign against @BarackObama http://t.co/QRJymuz0,05-22-2012 18:48:23,24,12,false,205007213377490944
TwitLonger Beta,President Obama's literary agent (in 1991) promoted a book about "the first African-American president of the (cont) http://t.co/iukNzpaC,05-22-2012 15:18:27,44,9,false,204954381832036355
Twitter Web Client,Rev. Wright called @BarackObama on tape a liar. Why isn't this being looked into? It would be a great commercial for the republicans.,05-22-2012 14:45:25,141,18,false,204946072173416450
Twitter Web Client,Mr. Pesident @BarackObama you cannot attack free enterprise and expect to have a healthy economy!,05-22-2012 14:11:04,362,48,false,204937424890105859
Twitter Web Client,America has lost its AAA rating and gained over $6T in debt under @BarackObama and now he wants to raise the debt ceiling--SCARY!,05-21-2012 19:12:00,426,24,false,204650769549508608
Twitter Web Client,Sure--@BarackObama's literary agent claims the 1991 booklet was a 'mistake' http://t.co/7Es4VubI Pretty convenient.,05-18-2012 19:47:00,83,13,false,203572413244506112
Twitter Web Client,Let's take a closer look at that birth certificate. @BarackObama was described in 2003 as being "born in Kenya." http://t.co/vfqJesJL,05-18-2012 19:31:44,514,148,false,203568571148800001
Twitter Web Client,Reckless! Why is @BarackObama wasting over $70 Billion on 'climate change activities?' Will he ever learn? http://t.co/sYk3t3Eb,05-18-2012 19:23:12,115,12,false,203566423912615938
Twitter Web Client,WaPo attack on alleged high school incidents by @MittRomney is a hit job to me. Where are @BarackObama's high school and college records?,05-17-2012 17:41:37,120,19,false,203178474536570881
Twitter Web Client,SHOCK! While attacking @MittRomney's private equity experience @BarackObama raises $2M from private equity bankers http://t.co/aYUkRiKy,05-16-2012 18:50:40,256,19,false,202833462527406080
Twitter Web Client,Wrong! Under @BarackObama's watch @Israel is not being invited to NATO summit in Chicago this month http://t.co/X45YRQNE,05-16-2012 17:57:15,140,11,false,202820019413991424
Twitter Web Client,Under @BarackObama the Iranian nuclear program has rapidly grown. http://t.co/UU29ZNyd,05-16-2012 15:37:25,98,9,false,202784830419779584
Twitter Web Client,Why won't @BarackObama repeal the Defense of Marriage Act if he supports gay marriage? http://t.co/FcxsbAty  He is gaming the issue.,05-15-2012 19:32:45,165,27,false,202481663974969344
Twitter Web Client,According to @RasmussenPoll @MittRomney has a 12 point advantage over @BarackObama on the economy http://t.co/qXrSI6rH Look for it to grow.,05-15-2012 19:14:39,90,17,false,202477111049601026
Twitter Web Client,My @gretawire interview discussing @BarackObama's misleading political ad @MittRomney's response and @Cher  &amp; @Rosie http://t.co/RwVXex4e,05-15-2012 18:45:13,31,7,false,202469703791280129
Twitter Web Client,Did @BarackObama try to bribe Rev. Wright with $150K?  http://t.co/wLn2pV1q I am sure the media will be all over this.,05-14-2012 20:02:54,186,17,false,202126865677299712
Twitter Web Client,Good news. Voters give @MittRomney the edge over @BarackObama on handling the economy according to @gallupnews http://t.co/qPjiA1mR,05-11-2012 19:06:40,103,11,false,201025547965448192
Twitter Web Client,If the press can report stories from @MittRomney's dorm years then why can't it find @BarackObama's college and law school transcripts?,05-11-2012 18:46:58,1068,107,false,201020590260363264
TwitLonger Beta,The April jobs report is terrible. If the labor forces didn't shrink under @BarackObama then real unemployment (cont) http://t.co/eYFLfBkL,05-11-2012 18:02:50,56,9,false,201009485580472320
Twitter Web Client,Selective memory - @BarackObama says that he "forgets" the recession http://t.co/6Zbad1Vr Maybe that's why he is forgetting to create jobs.,05-11-2012 17:55:54,206,23,false,201007738397003776
Twitter Web Client,Welcome to the new reality. @BarackObama is now letting China buy US banks http://t.co/i1C02ub2 The US government is selling us out.,05-10-2012 15:18:37,447,28,false,200605771568914432
Twitter Web Client,We must keep the pressure on @BarackObama's administration to make sure Chen comes to the US. It would be a tragedy to abandon him in China.,05-07-2012 20:04:58,44,10,false,199590671529676802
Twitter Web Client,No wonder Afghanistan is a mess! @BarackObama is releasing high level insurgents in exchange for pledges of peace. http://t.co/clTDHlZ8,05-07-2012 20:01:49,123,10,false,199589875425611776
Twitter Web Client,The 9/11 trials at Gitmo over the weekend were a disaster. Can you imagine how much worse it would be if @BarackObama tried them in NYC?,05-07-2012 18:24:07,52,4,false,199565291917803521
TwitLonger Beta,According to @BarackObama the War on Terror is over  http://t.co/7SRYZNQ1but global warming is a national (cont) http://t.co/icVj8CTJ,05-04-2012 20:12:10,39,5,false,198505316290281474
Twitter Web Client,Welcome to the @BarackObama recovery--the labor force participation rate is at a NEW 30 year low of 64.3%  http://t.co/7SRYZNQ1,05-04-2012 19:58:21,144,8,false,198501839157739521
Twitter Web Client,Now @BarackObama is praising China's "cooperation" in negotiations over Chen Guangcheng http://t.co/1BZtYueX This is a sad episode for us.,05-03-2012 18:25:27,68,5,false,198116073126641664
Twitter Web Client,WRONG!@BarackObama capitulated to China by releasing Chen Guangcheng out of the US Embassy http://t.co/UjH2fKV0  China really has our number,05-02-2012 19:35:35,97,9,false,197771334934216704
Twitter Web Client,When will @BarackObama release his college and law school transcripts?http://t.co/Mzg1l6qo,05-02-2012 19:24:10,155,14,false,197768463769538561
Twitter Web Client,My interview with @NYDNGatecrasher discussing @BarackObama's #WHCD and my endorsement of @MittRomney http://t.co/Le6O3n4b,05-02-2012 16:27:13,8,4,false,197723930247696384
Twitter Web Client,Bad move-@BarackObama released $147M in aid to the Palestinians http://t.co/ZGf87eCQ That money is going to Hamas.,05-01-2012 18:53:39,224,44,false,197398394472382464
TwitLonger Beta,My @SquawkCNBC interview discussing @BarackObama's #WHCD my Scotland property &amp; @BarackObama using Bin Laden's death http://t.co/KPzXEn9E,05-01-2012 17:37:09,16,4,false,197379141358718977
TwitLonger Beta,My @foxandfriends interview discussing @BarackObama's #WHCD lowering tax rates Republic of Georgia &amp; (cont) http://t.co/02GXcV9D,05-01-2012 17:19:08,7,5,false,197374607177678849
TwitLonger Beta,Guess which POTUS has held more fundraisers than the previous 5 combined? http://t.co/X2Zd05DP @BarackObama is (cont) http://t.co/ER9gG6qJ,04-30-2012 19:24:12,61,4,false,197043693478363138
Twitter Web Client,Barack Obama's delivery on Saturday night was excellent--cute mention of Trump--and I am flattered to be mentioned. @BarackObama,04-30-2012 18:03:28,75,20,false,197023379344199681
Twitter Web Client,Claims for unemployment are at a 3 month high http://t.co/YGgShXLS Where's the @BarackObama recovery?,04-27-2012 19:47:06,131,7,false,195962293920608256
Twitter Web Client,The Obama's Spain vacation cost taxpayers over $476K http://t.co/W6kIpd5x They love to spend money.,04-27-2012 19:28:26,240,28,false,195957597407412225
Twitter Web Client,Admiral McRaven had full operational control of the Bin Laden mission http://t.co/ccoFmRm9 @BarackObama gave vague directions.,04-27-2012 17:41:00,71,9,false,195930561926279168
Twitter Web Client,He @BarackObama believes that the War on Terror is over http://t.co/de0ax99Y  Who does he think won?,04-26-2012 14:18:53,111,12,false,195517308708466688
Twitter Web Client,Made in America? @BarackObama argues that his long form birth certificate is irrelevant in court.http://bit.ly/HNTQaT,04-24-2012 16:35:48,125,21,false,194826987787911168
Twitter Web Client,The Government spends 30% more than it admits  http://t.co/AEq8jijt @BarackObama is out of control with his deficit spending.,04-24-2012 14:21:15,165,22,false,194793127062667264
Twitter Web Client,American professors were in Tehran for an Occupy Wall Street Conference http://t.co/XnqlTfHY  @BarackObama's diplomatic initiative?!?!,04-23-2012 20:16:48,53,5,false,194520218259816448
Twitter Web Client,69 Democrats voted in favor of the Keystone pipeline in the House this week http://t.co/06fs6g5y A major defeat for @BarackObama,04-23-2012 19:47:47,188,21,false,194512916349849600
Twitter Web Client,A bad manager such as @BarackObama will continually be plagued by scandals.  http://t.co/MPXceBLa  Leadership starts at the top.,04-20-2012 21:26:07,184,23,false,193450499805159424
TwitLonger Beta,Don't be fooled. In 2008 @BarackObama promised immigration reform in his 1st yr of his 1st term. Now promising (cont) http://t.co/uQKNoHhv,04-19-2012 20:12:14,97,17,false,193069515729412096
TwitLonger Beta,RECKLESS! @BarackObama has now increased the debt more than any other POTUS and the first 42 combined. http://t.co/dh1X1npO,04-19-2012 19:34:36,243,22,false,193060046614171649
TwitLonger Beta,@MittRomney is right--this election is about jobs http://t.co/x8ph87ZN But it is interesting that @BarackObama (cont) http://t.co/t6RqfTAJ,04-19-2012 19:11:30,19,3,false,193054232872620032
Twitter Web Client,Ted Nugent was obviously using a figure of speech unfortunate as it was. It just shows the anger people have towards @BarackObama.,04-19-2012 19:02:18,129,13,false,193051919260979201
Twitter Web Client,@MittRomney has shown last week that he will campaign aggressively against @BarackObama. I am confident he can defeat @BarackObama.,04-19-2012 16:50:30,88,16,false,193018750159691778
TwitLonger Beta,Obama's Secret Service catastrophe has openly revealed a great lack of respect for our President. If they (cont) http://t.co/qrQuVn1p,04-18-2012 16:43:41,113,13,false,192654643870965760
Twitter Web Client,Under @BarackObama 5 major banks now control 56% of economy from 43% in 2007 http://t.co/41wJOjGu  Another catastrophe is brewing.,04-18-2012 15:08:09,252,16,false,192630601919111169
Twitter Web Client,Yesterday was @BarackObama's favorite day of the year--he collects our taxes to redistribute.,04-18-2012 14:12:48,759,208,false,192616676217454593
Twitter Web Client,Our ally Canada is 'frustrated' by @BarackObama's radical anti-gas policies http://t.co/zyMZkpM9 BHO is forcing Canada to send gas to China.,04-17-2012 18:30:16,196,95,false,192319079300870145
TwitLonger Beta,While @BarackObama watches China is trying to have the yuan overtake our dollar as the international (cont) http://t.co/kN0XJq96,04-17-2012 16:51:48,95,10,false,192294299679989760
Twitter Web Client,My @foxandfriends interview discussing @BarackObama's reckless spending the Buffet Tax gimmick and #CelebApprentice http://t.co/Bco0a2AD,04-16-2012 21:21:59,49,17,false,191999907375235072
Twitter Web Client,@BarackObama who wants to raise all our taxes only pays 20.5% on $790k salary. http://t.co/bqF26mQf Do as I say not as I do.,04-13-2012 18:19:39,2535,1520,false,190866856624668672
Twitter Web Client,If @BarackObama's policies are so advantageous then why is he constantly invoking Ronald Reagan on the Stump? http://t.co/pLkKLhHK,04-13-2012 18:03:28,86,10,false,190862783158554626
Twitter Web Client,Now @BarackObama's Vice-Chief of Joint Staff is defending China while they cheat http://t.co/wxE0caDF  Wrong course of action.,04-13-2012 17:08:20,42,4,false,190848909659226112
Twitter Web Client,It's Thursday how much $ has @BarackObama wasted today?,04-12-2012 17:39:44,472,56,false,190494422440476672
Twitter Web Client,He @MittRomney is a successful entrepreneur. @BarackObama successfuly ruined America's credit. Easy choice in November.,04-11-2012 18:18:21,492,52,false,190141753792270337
Twitter Web Client,There can never be a sharp economic recovery until @BarackObama is out of the White House.,04-11-2012 18:15:05,414,52,false,190140931335397377
Twitter Web Client,Good news--@RickSantorum did the right thing. I congratulate him on running a very good race. Now it's onto @BarackObama -- go get him Mitt!,04-10-2012 20:00:22,205,26,false,189805041073393664
TwitLonger Beta,He @BarackObama wants 23 years of @MittRomney's tax returns http://t.co/yGZxF3L5 Let's see BHO's school (cont) http://t.co/r3zVN62W,04-10-2012 19:29:14,153,14,false,189797203332710400
TwitLonger Beta,@MittRomney has created more jobs in the private sector than @BarackObama has as President. @MittRomney's record (cont) http://t.co/LMuTLitU,04-06-2012 17:36:11,119,11,false,188319201381974017
Twitter Web Client,THe WH should not have hosted the Muslim Brotherhood. @BarackObama's friends are enemies of the US and @Israel. The Islamist winter is here.,04-06-2012 17:23:56,375,242,false,188316121118683138
TwitLonger Beta,It's @BarackObama--who wants to raise all our taxes--who applauds China for cutting their taxes! (cont) http://t.co/bHDdxYF3,04-06-2012 16:25:28,90,6,false,188301406413930496
Twitter Web Client,His @BarackObama's budget: interest payments to China will exceed US defense spending by 2019 http://t.co/2jMs1W3E @BarackObama's America!,04-06-2012 16:19:18,66,2,false,188299853749690370
Twitter Web Client,Arrived in Palm Beach drove by a gas staion $4.50 a gallon. Result of failed @BarackObama leadership.,04-06-2012 15:41:52,399,38,false,188290436119535616
Twitter Web Client,While @BarackObama criticizes the GOP budget his own party graded him with an "F" by voting down his budget in the House 414-0.,04-05-2012 18:29:21,203,17,false,187970195023872000
TwitLonger Beta,My @gretawire interview discussing @BarackObama's USC comments insurance premiums @SarahPalinUSA on the (cont) http://t.co/Y38LAZUx,04-05-2012 14:18:20,12,3,false,187907024703590401
TwitLonger Beta,@BarackObama doesn't believe in the Supreme Court or its power--I thought he was a constitutional lawyer. Why (cont) http://t.co/xXt75Jls,04-04-2012 18:28:43,21,2,false,187607648588406784
TwitLonger Beta,Remember what I said about @BarackObama attacking Iran before the election--I hope the Iranians are not so (cont) http://t.co/0uQsm9t4,04-04-2012 17:55:35,48,10,false,187599309078921216
TwitLonger Beta,He @BarackObama made a deal with Saudi Arabia to pump the hell out of oil until after the election. Watch what (cont) http://t.co/qWzfanv3,04-04-2012 16:22:19,155,18,false,187575837938298880
TwitLonger Beta,Another solar company @BarackObama funded with our money has filed for bankruptcy  http://t.co/kfII0sd3 One (cont) http://t.co/A4pgF5Xh,04-03-2012 18:49:05,198,12,false,187250383926734848
Twitter Web Client,"The @BarackObama administration is far more enthusiastic about boosting food-stamp enrollment than about preventing fraud." #TimeToGetTough,04-02-2012 17:36:09,151,16,false,186869644437618692
Twitter Web Client,America's competitors love @BarackObama. @MedvedevRussiaE says @BarackObama has been "the best 3 years" for Russia http://t.co/LM6y8wNI,04-02-2012 16:16:30,78,8,false,186849597715513345
Twitter Web Client,He @BarackObama wants record high gas prices--drilling permits on federal land are declining under his regime http://t.co/QhlACcNK,03-30-2012 18:50:47,93,6,false,185801263231934466
TwitLonger Beta,White House Press Sec. had a hard time explaining why @BarackObama supported tax breaks for oil companies in (cont) http://t.co/GvLfD5AY,03-30-2012 18:24:58,47,2,false,185794764657016832
Twitter Web Client,Waste! With a $16T debt and $1T budget deficit @BarackObama is sending $770M overseas "to fight global warming" http://t.co/op9x8BYl,03-30-2012 17:55:45,242,10,false,185787413057114112
TwitLonger Beta,Bad news for @BarackObama. @gallupnews reports that the economy (71%) and gas prices (65%) are Americans' top (cont) http://t.co/1B04r3YR,03-29-2012 19:55:08,88,9,false,185455069435662336
Twitter Web Client,@VP Biden is delusional. He is criticizing @MittRomney on jobs.http://apne.ws/H2gURT @BarackObama's economic record is an abject failure.,03-29-2012 18:54:24,13,1,false,185439786222362624
Twitter Web Client,In 2008 @BarackObama warned that "electricity rates will necessarily skyrocket" during his term. Mission Accomplished! http://t.co/oABly7R9,03-29-2012 18:33:50,136,9,false,185434610115682306
Twitter Web Client,@marcorubio's endorsement of @MittRomney shows that the GOP is coalescing to defeat @BarackObama.,03-29-2012 18:19:58,22,7,false,185431119523618816
TwitLonger Beta,He @BarackObama received an early endorsement from the Soviet newspaper Pravda over @MittRomney (cont) http://t.co/v6WnQaSX,03-29-2012 18:12:05,85,5,false,185429136699965441
TwitLonger Beta,The House Republicans and Democrats are finally unanimous! Yesterday they voted down @BarackObama's $3.6T budget (cont) http://t.co/tOax00jj,03-29-2012 16:26:00,113,6,false,185402437975285761
Twitter Web Client,I wonder if @BarackObama has promised Iran and China that he can be more flexible after his last election?,03-28-2012 20:26:27,263,26,false,185100560821784576
TwitLonger Beta,When @BarackObama is not vacationing he is hosting his top donors in the White House http://t.co/RAB2Lahw  Always having a good time!,03-28-2012 19:24:11,130,20,false,185084891434725377
TwitLonger Beta,@jayleno - my description of @MittRomney - "Future President" or "POTUS 45" or "@BarackObama's Worst Nightmare",03-28-2012 16:03:52,6,1,false,185034478232674304
TwitLonger Beta,"Sadly when it comes to using the energy industry to create American jobs Obama has been a total disaster. And (cont) http://t.co/jKObsFMp,03-28-2012 14:36:38,85,8,false,185012529150431233
Twitter Web Client,Not his 'per se'? A Friday document dump shows @BarackObama all-hands-on-deck as Solyndra collapsed http://t.co/DYrqEpZ2  @BarackObama lies.,03-26-2012 20:23:59,84,5,false,184375164266479616
Twitter Web Client,He @BarackObama is caught on tape making election promises to @MedvedevRussiaE on missile defense and national security http://t.co/I6mCEnUn,03-26-2012 16:43:42,139,10,false,184319730209914881
TwitLonger Beta,"If we reelect @BarackObama the America we leave our kids and grandkids won't look like the America we were (cont) http://t.co/AmAIQzD8,03-23-2012 18:52:39,146,15,false,183265014692585472
Twitter Web Client,He @BarackObama is incapable of admitting that he is a complete and utter failure. He is 100% responsible for Solyndra. http://t.co/895NgsYh,03-23-2012 18:10:55,183,14,false,183254512335724544
TwitLonger Beta,@RickSantorum is desperate. Now he is saying that he would prefer @BarackObama over @MittRomney. (cont) http://t.co/roHVFzoI,03-23-2012 17:28:14,27,1,false,183243772879052801
TwitLonger Beta,@BarackObama keeps taking credit for an increase in oil production. Of course his policies have nothing to do (cont) http://t.co/JqOJdN7u,03-23-2012 17:23:45,21,4,false,183242643583664128
TwitLonger Beta,"The blatant waste of taxpayers' dollars doesn't bother Obama because it's all part of his broader nanny-state (cont) http://t.co/JOBrLYwL,03-21-2012 18:25:00,85,14,false,182533284310417409
Twitter Web Client,Why gas prices will cost @BarackObama re-election: pain-at-the-pump-not-good-for-obama http://t.co/YeGZtD8A,03-20-2012 14:48:54,77,7,false,182116509303312385
Twitter Web Client,Congratulations to @BarackObama for being reckless. In his first 38 months in office the debt has grown at a rate that is unthinkable.,03-19-2012 20:30:53,475,41,false,181840186739662848
Twitter Web Client,Why does @BarackObama always have to rely on teleprompters?,03-19-2012 18:39:59,162,25,false,181812278780379137
Twitter Web Client,My @Gretawire interview where I discuss why @BarackObama is an economic ignoramus and how OPEC is inflating gas prices. http://t.co/DYM5WaYa,03-19-2012 16:09:51,66,14,false,181774495651069952
TwitLonger Beta,"If we keep on this path if we reelect @BarackObama the America we leave our kids and grandkids won't look (cont) http://t.co/K1GdQ7YZ,03-16-2012 18:16:42,100,19,false,180719253639540736
Twitter Web Client,@BarackObama has wasted billions of our tax dollars on speculative green projects like Solyndra. He is an economic ignoramus.,03-16-2012 17:18:10,138,10,false,180704522082070528
Twitter Web Client,Barack Obama is hard at work today on his highest priority--his reelection. @BarackObama has 5 fundraisers in 2 cities.http://t.co/ylvQk7Em,03-16-2012 15:34:40,93,5,false,180678476267921408
Twitter Web Client,He @BarackObama invited his top campaign bundlers and donors to the British State Dinner http://t.co/Zou6q9Q2 So corrupt!,03-15-2012 20:22:08,87,11,false,180388431149547520
TwitLonger Beta,The @BarackObama administration now claims to have done "everything" to reduce gas prices http://t.co/idDXPZro  What about Keystone?,03-14-2012 20:04:53,125,10,false,180021703089459200
TwitLonger Beta,The 2012 budget deficit is already $93 billion larger than earlier estimates http://t.co/NHVgThr6 @BarackObama (cont) http://t.co/KZgAG42e,03-14-2012 18:07:02,71,5,false,179992045946015746
